city,name,phone,transport,email
Delhi,Amit Sharma,+91 98111 11111,Car,amit.delhi@example.com
Mumbai,Neha Joshi,+91 98222 22222,Bike,neha.mumbai@example.com
Bangalore,Ravi Kumar,+91 98765 43210,Car,ravi@example.com
London,Oliver Smith,+44 7911 123456,Car,oliver@example.com
Manchester,Sophie Wilson,+44 7700 900321,Bus,sophie@example.com
Paris,Jean Dupont,+33 6 12 34 56 78,Car,jean@example.com
Lyon,Claire Martin,+33 7 89 45 23 33,Bicycle,claire@example.com
Tokyo,Taro Yamamoto,+81 90 1234 5678,Bus,taro@example.jp
Osaka,Yuki Tanaka,+81 80 8765 4321,Bike,yuki@example.jp
New York,John Doe,+1 212 555 1234,Car,john.ny@example.com
San Francisco,Emily Clark,+1 415 555 5678,Scooter,emily.sf@example.com
Berlin,Hans Müller,+49 30 123456,Car,hans.berlin@example.de
Munich,Anna Schmidt,+49 89 987654,Bicycle,anna.munich@example.de
Rome,Luca Bianchi,+39 06 12345678,Scooter,luca.rome@example.it
Venice,Giulia Rossi,+39 041 8765432,Boat,giulia.venice@example.it
Rio de Janeiro,Carlos Silva,+55 21 99999 8888,Car,carlos.rio@example.br
São Paulo,Fernanda Oliveira,+55 11 98888 7777,Bus,fernanda.sp@example.br
Sydney,Jack Wilson,+61 2 1234 5678,Car,jack.sydney@example.au
Melbourne,Olivia Brown,+61 3 8765 4321,Bike,olivia.melb@example.au
Cape Town,Thabo Nkosi,+27 21 555 1234,Bus,thabo.ct@example.co.za
Johannesburg,Zanele Dlamini,+27 11 555 6789,Car,zanele.jhb@example.co.za
Toronto,Michael Lee,+1 416 555 1234,Car,michael.toronto@example.ca
Vancouver,Sarah Chen,+1 604 555 5678,Scooter,sarah.vancouver@example.ca
Hyderabad,Sunil Reddy,+91 90123 45678,Car,sunil.hyd@example.com
Kolkata,Anjali Das,+91 93333 22222,Bike,anjali.kolkata@example.com
Seoul,Minho Park,+82 10-1234-5678,Bus,minho.seoul@example.kr
Busan,Soojin Kim,+82 10-8765-4321,Car,soojin.busan@example.kr
Kuala Lumpur,Ahmad Zainal,+60 12-345 6789,Car,ahmad.kl@example.my
Penang,Lim Wei Ling,+60 17-987 6543,Bicycle,lim.penang@example.my
Nice,Sophie Laurent,+33 4 93 123456,Car,sophie.nice@example.fr
Florence,Marco Conti,+39 055 123456,Scooter,marco.florence@example.it
Chicago,Jessica Miller,+1 312 555 6789,Car,jessica.chicago@example.com
Los Angeles,David Johnson,+1 213 555 1234,Bus,david.la@example.com
Brasilia,Renata Lima,+55 61 99999 1111,Car,renata.brasilia@example.br
Zurich,Lukas Meier,+41 44 123 4567,Car,lukas.zurich@example.ch
Geneva,Isabelle Dubois,+41 22 987 6543,Bicycle,isabelle.geneva@example.ch
Pune,Vikram Joshi,+91 98888 11111,Bike,vikram.pune@example.com
Rishikesh,Karan Rawat,+91 97654 32101,Scooter,karan.rishikesh@example.com
Uttarakhand,Meera Singh,+91 96321 12345,Car,meera.uk@example.com
Jaipur,Manoj Rathore,+91 99887 77665,Car,manoj.jaipur@example.com
Jodhpur,Aarti Shekhawat,+91 98765 11223,Bus,aarti.jodhpur@example.com
Udaipur,Rajesh Singh,+91 99445 66554,Car,rajesh.udaipur@example.com
Goa,Sneha Naik,+91 98989 12345,Scooter,sneha.goa@example.com
Mysore,Shiva Prasad,+91 90123 44556,Car,shiva.mysore@example.com
Coorg,Lakshmi Nair,+91 90765 22113,Bike,lakshmi.coorg@example.com
Shillong,Riniki Deka,+91 93656 11223,Car,riniki.shillong@example.com
Gangtok,Tenzing Bhutia,+91 97456 33445,Bike,tenzing.gangtok@example.com
Srinagar,Adil Wani,+91 96222 44556,Shikara,adil.srinagar@example.com
Leh,Dorje Namgyal,+91 98567 44567,SUV,dorje.leh@example.com
